publications;siteName;siteType;country;region;town;lat;lon;distCoastKm;elevationM;refIndividualIsoarch;refIndividualInPubli;individualType;individualRelDatingLowerLimit;individualRelDatingUpperLimit;individualRelDatingIsReliable;individualAbsDatingMatIsOrganic;individualAbsDatingLabNum;individualAbsDatingConvAgeMean;individualAbsDatingConvAgeUncertainity;individualAbsDating2SigmaCalibratedResLowerLimit;humanSex;agePubliClassName;humanAgeClass;humanAgeEstimMin;humanAgeEstimMax;humanStatureCm;humanBonePreservLevel;humanSkelRepresLevel;funeraryStructNum;funeraryDepositionType;funeraryInhumationType1;funeraryInhumationType2;funeraryContainerType;funeraryBurialType1;funeraryBurialType2;funeraryInhumationPosition;funeraryBodyOrientation;faunaClass;faunaOrder;faunaFamily;faunaSubfamily;faunaGenus;faunaSpecies;plantMetabolism;plantFamily;plantGenus;plantSpecies;refSampleIsoarch;sampleType;sampleSubType;skelPart;teethCategory;teethType;teethNum;refMeasureOrganicIsoarch;d13C;d15N;d34S;%Col;%C;%N;C/N;measureOrganiclChronologicalOrder;dDOrganic;refMeasureMineralIsoarch;d13CCarb;d18OCarb;d13CPhos;d18OPhos;dDMineral;Sr87/Sr86;srConcentration;measureMineralChronologicalOrder
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6173";"A/HD/B/19";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7177";"Bone";"";"";"";"";"";"7983";"-21.3";"4.0";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6174";"A/HD/B/24";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7178";"Bone";"";"";"";"";"";"7984";"-21.1";"2.4";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6175";"A/HD/B/30";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7179";"Bone";"";"";"";"";"";"7985";"-21.5";"3.2";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6176";"A/HD/B/31";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7180";"Bone";"";"";"";"";"";"7986";"-22.3";"5.8";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6177";"A/HD/B/37";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7181";"Bone";"";"";"";"";"";"7987";"-21.6";"3.6";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6178";"A/HD/B/40";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7182";"Bone";"";"";"";"";"";"7988";"-21.3";"3.6";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6179";"A/HD/B/41";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7183";"Bone";"";"";"";"";"";"7989";"-21.4";"4.4";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6180";"A/HD/B/42";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7184";"Bone";"";"";"";"";"";"7990";"-21.6";"3.4";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6181";"A/HD/B/45";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7185";"Bone";"";"";"";"";"";"7991";"-21.1";"2.3";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6182";"A/HD/B/46";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7186";"Bone";"";"";"";"";"";"7992";"-21.5";"4.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6183";"A/NC/B/0";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7187";"Bone";"";"";"";"";"";"7993";"-21.3";"5.8";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6184";"A/NC/B/1";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7188";"Bone";"";"";"";"";"";"7994";"-21.0";"6.3";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6185";"A/NC/B/9";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7189";"Bone";"";"";"";"";"";"7995";"-21.0";"5.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6186";"A/NC/B/10";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7190";"Bone";"";"";"";"";"";"7996";"-21.5";"6.8";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6187";"A/NC/B/13";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7191";"Bone";"";"";"";"";"";"7997";"-21.8";"7.3";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6188";"A/NC/B/14";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7192";"Bone";"";"";"";"";"";"7998";"-21.0";"7.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6189";"A/NC/B/15";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7193";"Bone";"";"";"";"";"";"7999";"-21.5";"6.6";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6190";"A/NC/B/17";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7194";"Bone";"";"";"";"";"";"8000";"-21.4";"8.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6191";"A/NC/B/20";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7195";"Bone";"";"";"";"";"";"8001";"-21.6";"8.8";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6192";"A/NC/B/26";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7196";"Bone";"";"";"";"";"";"8002";"-20.8";"7.3";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6193";"A/NC/B/28";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7197";"Bone";"";"";"";"";"";"8003";"-20.5";"5.8";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6194";"A/NC/B/29";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7198";"Bone";"";"";"";"";"";"8004";"-20.9";"6.0";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6195";"A/NC/B/31";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7199";"Bone";"";"";"";"";"";"8005";"-21.7";"7.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6196";"A/NC/B/39";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7200";"Bone";"";"";"";"";"";"8006";"-20.6";"5.7";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6197";"A/NC/B/52";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7201";"Bone";"";"";"";"";"";"8007";"-21.0";"6.7";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6198";"A/NC/B/59";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7202";"Bone";"";"";"";"";"";"8008";"-21.2";"7.5";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6199";"A/NC/B/60";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7203";"Bone";"";"";"";"";"";"8009";"-21.2";"7.1";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6200";"A/NC/B/61";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7204";"Bone";"";"";"";"";"";"8010";"-20.9";"6.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Nettlebank Copse";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6201";"A/NC/B/63";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7205";"Bone";"";"";"";"";"";"8011";"-20.5";"5.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6202";"A/SF/B/3";"Animal";"-400";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7206";"Bone";"";"";"";"";"";"8012";"-21.2";"5.5";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6203";"A/SF/B/82";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7207";"Bone";"";"";"";"";"";"8013";"-21.6";"6.4";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6204";"A/SF/B/87";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7208";"Bone";"";"";"";"";"";"8014";"-21.2";"6.8";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6205";"A/SF/B/90";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7209";"Bone";"";"";"";"";"";"8015";"-21.1";"5.7";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6206";"A/SF/B/95";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7210";"Bone";"";"";"";"";"";"8016";"-21.4";"6.9";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6207";"DBH16";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7211";"Bone";"";"";"";"";"";"8017";"-21.3";"7.3";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6208";"DBH24";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7212";"Bone";"";"";"";"";"";"8018";"-21.4";"6.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6209";"DBH25";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7213";"Bone";"";"";"";"";"";"8019";"-21.4";"7.6";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6210";"DBH32";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7214";"Bone";"";"";"";"";"";"8020";"-21.8";"6.3";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6211";"DBH34";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7215";"Bone";"";"";"";"";"";"8021";"-21.1";"6.9";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6212";"DBH35";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7216";"Bone";"";"";"";"";"";"8022";"-21.7";"6.1";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6213";"DBH36";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7217";"Bone";"";"";"";"";"";"8023";"-21.2";"5.6";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6214";"DBH40";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7218";"Bone";"";"";"";"";"";"8024";"-21.6";"7.1";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6215";"DBH48";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7219";"Bone";"";"";"";"";"";"8025";"-21.0";"6.8";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6216";"DBH52";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7220";"Bone";"";"";"";"";"";"8026";"-21.3";"5.8";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6217";"DBH122";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7221";"Bone";"";"";"";"";"";"8027";"-20.4";"5.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6218";"DBH127";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7222";"Bone";"";"";"";"";"";"8028";"-21.7";"9.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6219";"DBH129";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7223";"Bone";"";"";"";"";"";"8029";"-20.6";"7.5";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6220";"DBH132";"Animal";"-400";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7224";"Bone";"";"";"";"";"";"8030";"-21.4";"6.7";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6221";"DBH135";"Animal";"-400";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7225";"Bone";"";"";"";"";"";"8031";"-21.4";"6.5";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6222";"DBH136";"Animal";"-400";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7226";"Bone";"";"";"";"";"";"8032";"-21.0";"6.7";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6223";"DBH138";"Animal";"-400";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7227";"Bone";"";"";"";"";"";"8033";"-21.4";"6.7";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6224";"DBH145";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Suidae";"Suinae";"Sus";"";"";"";"";"";"7228";"Bone";"";"";"";"";"";"8034";"-21.0";"6.4";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
